Date Ticker Open High Low Close Volume

20100524,SII,40.24,40.37,38.24,38.31,63781
20100525,SII,37.25,39.19,37.08,39.06,72943
20100526,SII,39.6,40.4,39.15,39.28,50084
20100527,SII,40.29,40.87,39.33,40.17,66717
20100528,SII,39.75,39.89,37.19,37.56,93961
20100601,SII,36.55,36.73,34.44,34.45,112343
20100602,SII,35.56,37.75,35.42,37.7,72736
20100603,SII,38.39,38.46,36.47,37.97,77320
20100604,SII,37.38,38.82,37.04,37.38,68191
20100607,SII,37.5,38.04,36.35,36.48,49741
20100608,SII,36.54,37.62,36.1503,37.52,75278
20100609,SII,38.01,39.15,37.19,37.35,61712
20100610,SII,38.85,40.15,38.78,40.09,45155
20100611,SII,39.43,40.35,39.35,40.23,51751
20100614,SII,40.9,41.18,39.56,39.68,58830
20100615,SII,40.33,41.35,40,41.23,32753
20100616,SII,40.44,41.75,40.44,41.15,36536
20100617,SII,41.5,41.7,40.96,41.49,49642
20100618,SII,41.44,41.46,40.28,41.18,52741
20100621,SII,41.96,42.03,40.63,41,30748
20100622,SII,41.06,41.23,39.55,39.62,67036
20100623,SII,39.54,40.01,39.06,39.68,49378
20100624,SII,39.43,39.74,38.75,38.82,43387
20100625,SII,38.96,39.92,38.63,39.47,84600
20100628,SII,39.54,39.7,38.91,39.07,43451
20100629,SII,37.92,38.48,37.35,37.47,57438
20100630,SII,37.58,38.58,37.47,37.65,50216
20100701,SII,37.79,38.09,36.51,37.73,59021
20100702,SII,37.79,38.33,37.02,37.52,37419
20100706,SII,38.65,38.77,37.3,37.9,47646
20100707,SII,37.93,39.33,37.88,39.3,57649
20100708,SII,39.71,40.05,39.015,40.05,39819
20100709,SII,40.08,40.27,39.59,40.06,24511
20100712,SII,40.05,40.4,39.45,39.99,28168
20100713,SII,40.59,40.98,40.24,40.33,26533
20100714,SII,39.94,40.8625,39.81,40.38,34156
20100715,SII,40.24,40.43,39.42,40.29,48777
20100716,SII,40.06,40.16,39.11,39.15,132872
20100719,SII,39.78,41.26,39.59,40.92,74264
20100720,SII,40.38,42.41,40.135,42.22,66690
20100721,SII,42.39,42.55,40.75,41.17,59273
20100722,SII,41.93,42.84,41.69,42.38,49300
20100723,SII,40.985,41.5,40.3,41.06,57465
20100726,SII,41.26,41.27,40,40.73,35759
20100727,SII,40.92,41.11,39.88,40.85,58052
20100728,SII,40.78,41.725,40.69,41.43,47063
20100729,SII,41.81,42.36,40.785,41.59,47115
20100730,SII,40.97,41.68,40.8,41.48,32061
20100802,SII,42.41,44.02,42.3,43.61,65610
20100803,SII,43.04,44.01,42.95,43.68,46229
20100804,SII,43.76,44.25,43.31,43.68,28656
20100805,SII,43.43,43.95,43.05,43.88,22383
20100806,SII,43.46,43.98,42.68,43.35,28624
20100809,SII,43.71,43.88,43.35,43.58,22249
20100810,SII,42.82,43.44,42.51,43.23,35942
20100811,SII,42.28,42.42,41.43,41.73,50995
20100812,SII,41.02,41.61,40.72,41.17,45494
20100813,SII,40.94,41.56,40.8,40.82,23310
20100816,SII,40.63,41.57,40.57,41.26,27031
20100817,SII,41.76,42.4,41.46,42,19835
20100819,SII,40.93,41.26,39.87,40.17,34647
20100820,SII,39.77,39.94,38.82,39.24,26736
20100521,SJM,53.27,55.95,53.27,55.95,18183
20100524,SJM,55.67,56.03,55.23,55.6,9606
20100525,SJM,54.71,55.17,54.39,55.12,12030
20100526,SJM,55.47,55.9,55.12,55.4,11184
20100527,SJM,56.11,56.27,55.61,56.27,10754
20100528,SJM,56.21,56.21,55.19,55.22,14617
20100601,SJM,54.81,55.35,54.72,54.75,13739
20100602,SJM,54.8,55.76,54.74,55.76,10422
20100603,SJM,56.14,56.4199,56.01,56.23,6113
20100604,SJM,55.51,55.8299,55.185,55.28,12646
20100607,SJM,55.31,55.89,55.01,55.09,9612
20100608,SJM,55.07,55.3,54.62,55.28,13615
20100609,SJM,55.37,56.04,55.2,55.38,7248
20100610,SJM,55.83,56.62,55.83,56.34,10202
20100611,SJM,56.24,56.24,55.55,56.07,12917
20100614,SJM,56.38,57.17,56.32,56.86,8448
20100615,SJM,57.23,57.63,57.11,57.54,9979
20100616,SJM,57.1,57.9499,56.78,57.75,8718
20100617,SJM,59.39,61.81,59.26,61.55,27602
20100618,SJM,62.6,63.33,61.905,62.1,17380
20100621,SJM,62.7,62.7,61.6,61.87,8265
20100622,SJM,61.88,62.47,61.72,61.82,10152
20100623,SJM,61.99,62.04,61.12,61.46,7992
20100624,SJM,61.18,62.83,61.18,62.62,15686
20100625,SJM,62.86,62.92,61.69,62.02,14504
20100628,SJM,61.96,62.25,61.67,62.04,6308
20100629,SJM,61.68,61.94,60.25,60.68,16541
20100630,SJM,60.39,60.62,59.52,60.22,16680
20100701,SJM,60,60.05,59.34,59.9,12740
20100702,SJM,59.93,60.2,59.35,59.68,7108
20100706,SJM,59.99,60.9,59.81,60.9,13705
20100707,SJM,61.07,62.21,60.82,62.21,9605
20100708,SJM,62.52,62.5599,62.01,62.54,9526
20100709,SJM,62.64,62.77,62.23,62.36,6979
20100712,SJM,62.36,62.53,61.998,62.38,4232
20100713,SJM,62.6,62.74,62.19,62.41,5864
20100714,SJM,62.37,62.49,62.1,62.46,4958
20100715,SJM,62.42,62.9,62.05,62.76,6756
20100716,SJM,62.74,62.85,61.45,61.51,6049
20100719,SJM,61.68,62.01,61.43,61.63,5492
20100720,SJM,61.04,61.78,60.54,61.78,8122
20100721,SJM,61.78,62.13,61.19,61.44,8050
20100722,SJM,61.88,62.63,61.53,62.52,8402
20100723,SJM,62.31,62.97,62.2,62.78,6960
20100726,SJM,62.97,63.22,62.59,63.21,4904
20100727,SJM,63.32,63.75,62.93,63.68,7282
20100728,SJM,63.52,63.64,62.01,62.09,7181
20100729,SJM,62.22,62.38,60.96,61.09,6024
20100730,SJM,60.75,61.75,60.35,61.43,5502
20100802,SJM,61.02,61.02,59.58,59.71,15579
20100803,SJM,59.29,59.79,59.11,59.5,7876
20100804,SJM,59.51,59.966,59.4,59.57,6115
20100805,SJM,59.62,59.62,58.4039,58.81,7754
20100806,SJM,58.48,59.13,58.4,58.8,8493
20100809,SJM,58.85,58.86,58.13,58.55,8299
20100810,SJM,58.46,59,58.24,58.65,8730
20100811,SJM,57.8,57.88,57.23,57.82,8963
20100812,SJM,57.29,57.99,57.2,57.93,10739
20100813,SJM,57.87,58.4,57.87,58.15,10004
20100816,SJM,57.76,58.51,57.44,58.36,6384
20100817,SJM,58.75,59.57,58.32,59.16,10629
20100819,SJM,58.49,58.49,57.37,58.03,13486
20100820,SJM,58.21,59.82,58.01,59.65,14587
20100521,SLB,57.67,60.67,57.55,60.5,215356
20100524,SLB,60.12,60.54,57.55,57.6,194826
20100525,SLB,55.85,58.59,55.66,58.46,205729
20100526,SLB,59.33,60.34,58.65,58.75,173179
20100527,SLB,60.58,61.08,58.6,60.02,206129
20100528,SLB,59.73,59.81,55.46,56.15,277819
20100601,SLB,54.45,54.45,51.67,51.75,357311
20100602,SLB,53.72,56.42,53.35,56.31,268436
20100603,SLB,57.53,57.53,54.45,56.63,252743
20100604,SLB,55.7,57.95,55.17,55.74,200703
20100607,SLB,55.99,56.6,54.11,54.23,141463
20100608,SLB,54.2792,55.71,53.85,55.56,161404
20100609,SLB,56.35,57.94,55.21,55.47,135760
20100610,SLB,57.79,59.35,57.35,59.17,169313
20100611,SLB,58.44,59.71,58.22,59.48,109192
20100614,SLB,60.4,60.91,58.51,58.66,118211
20100615,SLB,59.71,61.06,59.15,60.87,93405
20100616,SLB,59.79,61.65,59.79,60.81,96019
20100617,SLB,61.36,61.59,60.56,61.36,99513
20100618,SLB,61.14,61.24,59.46,60.53,165720
20100621,SLB,61.64,61.89,59.81,60.33,103206
20100622,SLB,60.33,60.56,58.19,58.26,150554
20100623,SLB,58.23,58.74,57.44,58.33,81652
20100624,SLB,58.04,58.31,56.87,57.14,78303
20100625,SLB,57.45,58.5,56.65,58.22,241444
20100628,SLB,57.85,58.29,57.07,57.34,88343
20100629,SLB,56.02,56.58,54.85,55.08,129160
20100630,SLB,55.34,56.62,55.02,55.34,130467
20100701,SLB,55.29,55.8,53.61,55.26,145123
20100702,SLB,55.26,56.1587,54.22,54.96,119967
20100706,SLB,56.44,56.73,54.7001,55.54,109989
20100707,SLB,55.68,57.55,55.4,57.54,121512
20100708,SLB,58.215,58.54,57.02,58.54,90549
20100709,SLB,58.6,58.86,57.85,58.56,63128
20100712,SLB,58.42,58.96,57.6,58.25,70195
20100713,SLB,59.1,59.7,58.56,58.62,92669
20100714,SLB,58.4,59.52,57.93,58.89,78796
20100715,SLB,58.92,58.92,57.42,58.67,114860
20100716,SLB,58.5,58.51,56.6,56.68,171117
20100719,SLB,57.77,59.68,57.34,59.15,142665
20100720,SLB,58.49,61.325,58.02,61.04,138181
20100721,SLB,61.27,61.5,58.91,59.59,125348
20100722,SLB,60.5,61.87,60.27,61.3,127532
20100723,SLB,59.08,60,58.2,59.35,189029
20100726,SLB,59.65,59.65,57.84,58.85,95939
20100727,SLB,59.12,59.25,57.58,58.93,137993
20100728,SLB,58.92,60.07,58.61,59.73,105413
20100729,SLB,60.15,60.98,58.71,59.81,102633
20100730,SLB,58.91,60,58.72,59.66,89023
20100802,SLB,60.96,63.37,60.89,62.74,153001
20100803,SLB,61.84,63.37,61.84,62.86,117118
20100804,SLB,63.02,63.72,62.35,62.92,86753
20100805,SLB,62.63,63.28,61.94,63.26,58457
20100806,SLB,62.76,63.29,61.43,62.34,71517
20100809,SLB,62.84,63.19,62.44,62.75,46576
20100810,SLB,61.9,62.53,61.16,62.15,68893
20100811,SLB,60.98,61.08,59.63,60.06,98920
20100812,SLB,58.73,59.89,58.63,59.3,78028
20100813,SLB,59,59.84,58.72,58.76,56054
20100816,SLB,58.51,59.83,58.4,59.37,59766
20100817,SLB,60,60.99,59.64,60.31,58457
20100819,SLB,59.05,59.15,57.37,57.82,85201
20100820,SLB,57.15,57.43,55.82,56.46,93432
20100521,SLE,14.29,14.56,14.22,14.55,148849
20100524,SLE,14.47,14.47,14.33,14.36,136865
20100525,SLE,14.1,14.24,13.975,14.21,149110
20100526,SLE,14.29,14.41,14.02,14.02,189502
20100527,SLE,14.12,14.22,14.04,14.22,102801
20100528,SLE,14.21,14.325,14.1,14.17,130642
20100601,SLE,14.09,14.29,14.01,14.11,110042
20100602,SLE,14.14,14.46,14.01,14.46,93483
20100603,SLE,14.59,14.701,14.54,14.62,61427
20100604,SLE,14.42,14.5,14.2,14.24,152704
20100607,SLE,14.22,14.51,14.21,14.24,112655
20100608,SLE,14.33,14.44,14.25,14.43,79574
20100609,SLE,14.45,14.74,14.45,14.5,95020
20100610,SLE,14.71,14.815,14.65,14.79,74971
20100611,SLE,14.68,14.73,14.48,14.63,67381
20100614,SLE,14.89,15.04,14.74,14.78,154926
20100615,SLE,14.91,14.93,14.69,14.84,97479
20100616,SLE,14.75,14.81,14.64,14.76,74863
20100617,SLE,14.82,14.96,14.66,14.95,97370
20100618,SLE,14.94,15,14.76,14.78,81520
20100621,SLE,14.9,14.98,14.63,14.68,92839
20100622,SLE,14.67,15.08,14.67,14.84,143926
20100623,SLE,14.88,14.94,14.685,14.8,77792
20100624,SLE,14.74,14.89,14.7,14.77,69572
20100625,SLE,14.82,14.82,14.54,14.58,137799
20100628,SLE,14.62,14.7,14.52,14.53,60509
20100629,SLE,14.44,14.44,14.25,14.29,87537
20100630,SLE,14.25,14.305,14.06,14.1,86526
20100701,SLE,14.06,14.13,13.94,14.02,99224
20100702,SLE,14.07,14.13,13.93,13.99,68740
20100706,SLE,14.08,14.25,13.99,14.08,74135
20100707,SLE,14.06,14.36,14.01,14.31,73756
20100708,SLE,14.39,14.49,14.32,14.39,93480
20100709,SLE,14.36,14.4965,14.32,14.38,58008
20100712,SLE,14.33,14.41,14.25,14.27,94683
20100713,SLE,14.3,14.43,14.29,14.29,81221
20100714,SLE,14.24,14.4,14.24,14.29,81849
20100715,SLE,14.32,14.4,14.25,14.39,72814
20100716,SLE,14.31,14.45,14.21,14.25,84751
20100719,SLE,14.29,14.31,14.1204,14.18,66121
20100720,SLE,14.07,14.55,14.04,14.5,102794
20100721,SLE,14.56,14.84,14.5,14.68,165330
20100722,SLE,14.8,14.88,14.68,14.75,62898
20100723,SLE,14.7,14.92,14.68,14.85,58181
20100726,SLE,14.81,14.99,14.805,14.98,45536
20100727,SLE,14.96,15.13,14.92,15.11,75816
20100728,SLE,15.06,15.12,14.945,14.95,60005
20100729,SLE,14.98,15.04,14.69,14.78,72159
20100730,SLE,14.66,14.89,14.59,14.79,49487
20100802,SLE,14.96,15.28,14.925,15.24,82747
20100803,SLE,15.25,15.3,15.02,15.03,78921
20100804,SLE,15.13,15.4,14.93,15.32,72427
20100805,SLE,15.26,15.27,14.98,15.01,89154
20100806,SLE,14.92,15.07,14.76,14.84,67520
20100809,SLE,14.88,14.95,14.52,14.82,86766
20100810,SLE,14.72,14.85,14.62,14.75,102130
20100811,SLE,14.54,14.6,14.43,14.47,93777
20100812,SLE,14,14.42,13.79,14.37,131422
20100813,SLE,14.31,14.76,14.26,14.55,107668
20100816,SLE,14.47,14.87,14.37,14.77,111272
20100817,SLE,14.88,15.03,14.815,14.93,131200
20100819,SLE,14.86,15,14.83,14.93,90321
20100820,SLE,14.81,14.87,14.72,14.8,98303
20100521,SLM,10.16,10.66,9.85,10.4,93747
20100524,SLM,10.47,10.61,10.22,10.24,59966
20100525,SLM,10.01,10.39,9.89,10.39,82298
20100526,SLM,10.63,11.57,10.29,10.96,117240
20100527,SLM,11.18,11.65,11.14,11.5,75107
20100528,SLM,11.47,11.51,11.07,11.11,54279
20100601,SLM,10.98,11.15,10.87,10.87,44703
20100602,SLM,11.06,11.34,10.86,11.3,49553
20100603,SLM,11.31,11.82,11.31,11.49,41044
20100604,SLM,11.06,11.2,10.94,11,59110
20100607,SLM,11.08,11.2,10.38,10.38,78189
20100608,SLM,10.45,10.79,10.19,10.78,50600
20100609,SLM,10.895,11.27,10.86,11,63175
20100610,SLM,11.32,11.56,11.09,11.49,68552
20100611,SLM,11.3,11.57,11.21,11.56,42011
20100614,SLM,11.7,11.71,11.37,11.39,46606
20100615,SLM,11.56,12.04,11.4,11.98,68275
20100616,SLM,11.88,11.95,11.73,11.87,35324
20100617,SLM,11.87,12.03,11.65,12.01,41704
20100618,SLM,12.05,12.1,11.74,11.92,39916
20100621,SLM,12.09,12.35,11.93,12,47098
20100622,SLM,12.03,12.15,11.61,11.93,55743
20100623,SLM,11.92,12.15,11.76,12.04,34592
20100624,SLM,11.93,12.03,11.44,11.48,46229
20100625,SLM,11.63,11.77,11.31,11.6,56483
20100628,SLM,11.82,11.83,11.55,11.7,37548
20100629,SLM,11.49,11.51,10.55,10.64,72947
20100630,SLM,10.64,10.93,10.32,10.39,43226
20100701,SLM,10.35,10.53,10.05,10.32,42917
20100702,SLM,10.45,10.49,10.11,10.35,36024
20100706,SLM,10.55,10.95,10.23,10.32,53741
20100707,SLM,10.38,10.94,10.38,10.88,35734
20100708,SLM,11.01,11.18,10.89,11.14,26367
20100709,SLM,11.19,11.37,11.08,11.3,23351
20100712,SLM,11.27,11.45,11.2,11.33,34850
20100713,SLM,11.5,11.75,11.35,11.67,32980
20100714,SLM,11.62,11.66,11.325,11.45,36369
20100715,SLM,11.46,11.54,11.2,11.48,41761
20100716,SLM,11.49,11.49,10.9,10.93,38207
20100719,SLM,10.98,11.375,10.91,11.33,39497
20100720,SLM,11.05,11.66,11.01,11.66,48569
20100721,SLM,11.8,11.8,10.24,10.34,158627
20100722,SLM,10.43,10.81,10.31,10.76,57208
20100723,SLM,10.67,10.98,10.52,10.93,57628
20100726,SLM,10.9,11.16,10.83,11.08,49502
20100727,SLM,11.19,11.365,11.08,11.22,40254
20100728,SLM,12.1,12.13,11.46,11.53,75205
20100729,SLM,11.67,11.91,11.41,11.86,59994
20100730,SLM,11.71,12.06,11.67,12,80931
20100802,SLM,12.23,12.28,11.99,12.28,46552
20100803,SLM,12.22,12.27,11.74,11.85,56224
20100804,SLM,11.89,11.97,11.54,11.71,41386
20100805,SLM,11.62,11.78,11.59,11.75,22343
20100806,SLM,11.61,12.13,11.6,12.12,51139
20100809,SLM,12.19,12.3,12.04,12.3,32801
20100810,SLM,12.11,12.22,11.9,12.17,42606
20100811,SLM,11.92,11.98,11.71,11.78,48110
20100812,SLM,11.54,11.65,11.47,11.61,38256
20100813,SLM,11.59,11.86,11.58,11.67,27041
20100816,SLM,11.61,12.06,11.44,11.91,32626
20100817,SLM,12.02,12.04,11.83,11.92,29706
20100819,SLM,11.72,11.77,11.43,11.47,38299
20100820,SLM,11.39,11.53,11.23,11.44,28123
20100521,SNA,41.51,43.12,40.74,43.02,6240
20100524,SNA,42.88,43.55,42.54,42.79,4301
20100525,SNA,41.43,43.06,40.91,43.01,5782
20100526,SNA,43.25,44.26,43.13,43.27,5101
20100527,SNA,44,44.58,43.9,44.58,4245
20100528,SNA,44.43,44.7,43.7307,44.2,4182
20100601,SNA,43.7,44.35,42.82,42.82,4153
20100602,SNA,43.04,44.22,42.87,44.22,4071
20100603,SNA,44.54,44.9,43.99,44.28,3308
20100604,SNA,43.44,43.59,42.17,42.36,4295
20100607,SNA,42.52,42.52,40.83,40.88,5033
20100608,SNA,41.11,41.31,40.17,41.19,4875
20100609,SNA,41.56,42.38,41.12,41.31,3957
20100610,SNA,41.98,42.72,41.98,42.66,2628
20100611,SNA,42.12,43.05,42.02,43.01,2459
20100614,SNA,43.58,43.89,43.12,43.21,3227
20100615,SNA,43.51,44.15,43.13,44.09,3028
20100616,SNA,43.94,44.11,43.55,43.81,2801
20100617,SNA,44.08,44.08,43.09,43.75,2033
20100618,SNA,43.88,44,43.52,43.77,3065
20100621,SNA,44.31,44.78,43.41,43.7,3095
20100622,SNA,43.7,44.03,42.45,42.5,3246
20100623,SNA,42.62,43.12,41.72,42.59,2593
20100624,SNA,42.32,42.45,41.49,41.86,4162
20100625,SNA,41.82,42.32,41.4,42.14,7119
20100628,SNA,42.22,42.7096,41.71,42.14,3958
20100629,SNA,41.53,41.58,40.77,41.29,8613
20100630,SNA,41.12,42.12,40.76,40.91,6076
20100701,SNA,40.94,41.33,40.24,41.11,6087
20100702,SNA,41.63,41.63,40.09,40.36,5554
20100706,SNA,40.84,41.15,40.13,40.57,5452
20100707,SNA,40.8,42.13,40.75,42.09,3690
20100708,SNA,42.39,42.77,41.94,42.46,2888
20100709,SNA,42.5,42.94,42.16,42.86,2154
20100712,SNA,42.58,43.03,42.3,42.68,2628
20100713,SNA,43.24,44.24,43.14,44,4161
20100714,SNA,43.88,44.12,43.46,43.81,2221
20100715,SNA,43.86,43.86,43.02,43.57,4347
20100716,SNA,43.26,43.31,41.43,41.56,5971
20100719,SNA,41.71,42.24,41.42,42.16,4103
20100720,SNA,41.67,43.27,41.59,43.13,4820
20100721,SNA,43.56,44.1599,43.04,43.32,5536
20100722,SNA,43.67,44.74,43.67,44.53,4539
20100723,SNA,44.36,45.5,43.67,45.44,4203
20100726,SNA,45.5,45.9,45.08,45.43,4224
20100727,SNA,45.81,46.14,44.99,45.28,3420
20100728,SNA,45.13,45.38,44.42,44.62,2171
20100729,SNA,44.86,45,43.9,44.49,2809
20100730,SNA,43.83,44.78,43.49,44.67,3602
20100802,SNA,45.38,46.1,44.99,46,2893
20100803,SNA,46.02,46.06,45.22,45.37,2971
20100804,SNA,45.35,45.81,45.18,45.3,6585
20100805,SNA,45.03,45.13,44.4,44.67,5854
20100806,SNA,44.33,44.61,43.81,44.15,8038
20100809,SNA,44.52,44.58,43.85,44.13,7169
20100810,SNA,43.78,43.885,43.1202,43.25,7271
20100811,SNA,42.45,42.45,41.76,41.87,5084
20100812,SNA,41.15,41.81,41.09,41.73,7383
20100813,SNA,41.36,42.12,41.36,41.78,6517
20100816,SNA,41.46,41.61,41.16,41.45,4182
20100817,SNA,41.92,42.58,41.76,42.2,3372
20100819,SNA,41.86,41.99,40.71,41.01,3304
20100820,SNA,40.63,40.98,40.21,40.93,2640
20100521,SNDK,38.92,41.88,38.63,41.48,114795
20100525,SNDK,40.27,43.28,40.06,43.18,117179
20100526,SNDK,43.81,45.96,43.2,43.56,204082
20100527,SNDK,44.88,46.88,44.56,46.85,159411
20100528,SNDK,46.95,47.51,45.56,46.62,127821
20100601,SNDK,46.09,47.5,44.92,45,111693
20100602,SNDK,45.5,46.64,45.18,46.43,108983
20100603,SNDK,46.81,47.38,45.97,47.1,97322
20100604,SNDK,46.04,47.27,44.71,44.885,127078
20100607,SNDK,45.06,45.83,43.07,43.2175,125298
20100608,SNDK,43.79,44.14,41.32,43.025,120294
20100609,SNDK,43.32,44.98,42.48,42.75,124607
20100610,SNDK,43.91,44.72,43.55,44.49,84969
20100611,SNDK,43.7,44.69,42.81,44.6,89772
20100614,SNDK,46.18,48.25,46.11,47.335,221885
20100615,SNDK,47.8,48.92,47.62,48.6775,159390
20100616,SNDK,48.68,50.29,48.4,49.39,152558
20100617,SNDK,49.7,49.81,48.43,49.7,100017
20100618,SNDK,49.61,49.79,48.84,49.02,88064
20100621,SNDK,50.01,50.55,47.66,48.04,121200
20100622,SNDK,48.54,49.4,47,47.08,108083
20100623,SNDK,47.29,47.67,45.73,46.868,115079
20100624,SNDK,46.77,47.08,45.67,45.8,110120
20100625,SNDK,46.36,46.47,44.94,46.1025,131659
20100628,SNDK,46.62,47.43,45.83,45.84,110616
20100629,SNDK,44.77,44.78,42.3,42.64,155872
20100630,SNDK,43.17,44.32,41.8,42.07,116830
20100701,SNDK,42.25,42.87,40.15,42.17,153686
20100702,SNDK,42.83,42.87,40.73,41.47,88931
20100706,SNDK,42.55,43.2,41.01,41.77,106767
20100707,SNDK,42.12,43.62,41.9,43.53,103307
20100708,SNDK,44.45,44.9,42.83,43.54,113207
20100709,SNDK,43.33,43.36,42.32,42.9,90171
20100712,SNDK,44.24,46.09,43.95,45.81,152729
20100713,SNDK,46.77,46.8,45,45.71,125170
20100714,SNDK,46.6,46.74,44.69,45.13,119194
20100715,SNDK,44.83,45.09,43.58,43.97,95907
20100716,SNDK,43.75,43.84,41.81,41.93,117987
20100719,SNDK,41.97,42.55,41.16,41.79,96851
20100720,SNDK,40.5,42.33,39.45,42.28,143614
20100721,SNDK,43.12,43.47,41.94,42.12,137046
20100722,SNDK,43.11,43.6661,42.1,43.1,148045
20100723,SNDK,40.54,41.44,39.9,41.43,248760
20100726,SNDK,41.59,42.48,41.45,42.41,92998
20100727,SNDK,42.94,43.89,42.25,43.53,124761
20100728,SNDK,43.63,44.43,42.65,43.07,107936
20100729,SNDK,43.59,44.08,42.5,43.65,109467
20100730,SNDK,43,43.82,42.4,43.7,88461
20100802,SNDK,44.53,45.48,44.01,45.31,91156
20100803,SNDK,45.21,45.35,44.39,45.08,69950
20100804,SNDK,45.1,46.24,45.05,46.23,81270
20100805,SNDK,45.92,46.45,45.4,45.7,58723
20100806,SNDK,44.86,45.45,44.21,45.14,78683
20100809,SNDK,45.74,46.6,45.15,46.37,78604
20100810,SNDK,45.63,45.94,44.7025,45.6,93170
20100811,SNDK,44.5,44.575,42.25,42.83,125174
20100812,SNDK,41.56,42.83,41.18,42.22,70958
20100813,SNDK,42.31,42.83,41.54,41.54,63441
20100816,SNDK,41.22,42.96,40.77,42.51,72011
20100817,SNDK,43.08,44.17,42.69,43.57,79657
20100819,SNDK,43.455,43.96,41.8,41.9,174274
20100820,SNDK,41.61,41.85,40.89,41.5,197977
20100521,SNI,42.41,43.9313,42.35,43.52,10378
20100525,SNI,42.74,44.15,42.26,44.07,9244
20100526,SNI,44.5,46.02,44.25,45.08,13735
20100527,SNI,45.8,46.06,45.16,45.93,8430
20100528,SNI,45.97,46.015,44.9,45.18,5331
20100601,SNI,44.94,45.36,44.26,44.32,7322
20100602,SNI,44.65,46.31,44.56,46.25,11375
20100603,SNI,46.64,47.17,46.34,46.56,7145
20100604,SNI,45.85,46,44.55,44.73,8474
20100607,SNI,44.89,45.0492,43.11,43.14,10065
20100608,SNI,43.34,43.37,42.18,42.84,12827
20100609,SNI,43.06,44.32,43.06,43.63,11932
20100610,SNI,44.27,45.06,44.27,44.98,7078
20100611,SNI,44.54,45.27,44.23,45.21,8707
20100614,SNI,45.38,45.69,44.96,45.01,6948
20100615,SNI,45.25,46.11,45.15,45.77,7769
20100616,SNI,45.51,45.71,45.1,45.18,8050
20100617,SNI,45.43,45.6,44.87,45.53,4415
20100618,SNI,45.6,45.72,45.19,45.32,5831
20100621,SNI,45.83,46.2,44.68,44.92,5859
20100622,SNI,44.97,45.29,43.86,43.9,6788
20100623,SNI,44,44.13,43.36,43.77,4917
20100624,SNI,43.67,43.71,42.18,42.37,6952
20100625,SNI,42.44,43.35,41.92,43.3,14129
20100628,SNI,43.49,43.65,43.07,43.09,5467
20100629,SNI,42.61,42.73,41.04,41.27,6144
20100630,SNI,41.03,41.29,40.24,40.34,7517
20100701,SNI,40.25,40.53,39.37,40.43,6529
20100702,SNI,40.71,41.29,40.35,40.96,7708
20100706,SNI,41.44,41.63,40.4,40.84,6786
20100707,SNI,41.03,41.92,40.71,41.88,4728
20100708,SNI,42.24,42.565,41.59,42.05,3864
20100709,SNI,42.05,42.1,41.325,41.61,5645
20100712,SNI,41.5,41.84,41.2168,41.43,3511
20100713,SNI,41.76,42.3,41.44,42.13,4259
20100714,SNI,41.94,42.24,41.59,41.9,3489
20100715,SNI,41.82,41.82,41,41.5,3877
20100716,SNI,41.23,41.29,40.17,40.41,5599
20100719,SNI,40.51,40.95,40.28,40.76,4087
20100720,SNI,40.42,41.35,40,41.33,3637
20100721,SNI,41.38,41.43,40.21,40.41,4318
20100722,SNI,40.71,41.4,40.7,41.09,7988
20100723,SNI,40.93,41.27,40.56,41,15304
20100726,SNI,41.9,43.425,41.79,42.96,10093
20100727,SNI,43.03,43.07,41.9,42.24,6806
20100728,SNI,42.06,42.25,41.62,42.06,4573
20100729,SNI,42.37,42.77,42.02,42.52,7112
20100730,SNI,42.13,42.82,41.865,42.63,4250
20100802,SNI,43.2,43.87,43.2,43.76,4040
20100803,SNI,43.74,44.5,43.62,43.91,9818
20100804,SNI,44.18,44.51,44.03,44.44,5588
20100805,SNI,44.21,44.87,44.1,44.81,6599
20100806,SNI,44.34,44.85,44.03,44.82,9487
20100809,SNI,43.56,45.58,42.71,44.44,11668
20100810,SNI,43.99,44.34,43.75,44.09,8309
20100811,SNI,43.59,43.62,43.09,43.26,8110
20100812,SNI,42.41,42.84,42.09,42.37,6722
20100813,SNI,42.26,42.26,41.45,41.94,9717
20100816,SNI,41.68,42.32,41.36,42,6066
20100817,SNI,42.32,43.03,42.24,42.52,5323
20100819,SNI,42.25,42.32,41.32,41.61,7324
20100820,SNI,41.42,41.61,40.42,41.33,9055
20100521,SO,33.08,33.62,33.01,33.62,69041
20100524,SO,33.39,33.6,33.06,33.11,63293
20100525,SO,32.88,33.07,32.45,32.99,68892
20100526,SO,33.14,33.2,32.54,32.67,87746
20100527,SO,32.99,33.09,32.72,32.92,54754
20100528,SO,33,33.07,32.62,32.7,75064
20100601,SO,32.57,32.76,32.26,32.27,66162
20100602,SO,32.47,32.71,32.23,32.69,57790
20100603,SO,32.89,33,32.63,32.83,47893
20100604,SO,32.61,32.61,32.035,32.13,74660
20100607,SO,32.79,32.79,32.25,32.28,50665
20100608,SO,32.37,32.85,32.13,32.84,56279
20100609,SO,32.89,32.89,32.47,32.57,39258
20100610,SO,32.87,33.04,32.685,33.02,46022
20100611,SO,32.76,33.03,32.59,33.03,35657
20100614,SO,33.25,33.35,33.05,33.17,34210
20100615,SO,33.3736,33.72,33.27,33.71,27180
20100616,SO,33.57,33.86,33.48,33.86,31710
20100617,SO,33.91,34.09,33.67,34.02,37536
