05/04/2015 12:41:33,Microsoft,28.27,28.55,28.16,28.52,52267000,05/04/2015 12:00:00
05/04/2015 12:41:33,Yahoo,30.57,30.61,30.13,30.42,12250800,05/04/2015 12:00:00
05/04/2015 12:41:34,Apple,32.65,33.00,32.00,32.34,60755800,05/04/2015 12:00:00
05/04/2015 12:41:34,IBM,86.45,87.40,86.39,87.07,3508500,05/04/2015 12:00:00
05/04/2015 12:41:34,Intel,23.87,24.64,23.85,24.38,83593700,05/04/2015 12:00:00
05/04/2015 12:41:34,Microsoft,28.45,28.81,28.33,28.49,59552900,05/04/2015 12:00:00
05/04/2015 12:41:34,Yahoo,30.25,31.12,30.19,30.80,16265700,05/04/2015 12:00:00
05/04/2015 12:41:35,Apple,32.47,32.82,32.13,32.64,55539400,05/04/2015 12:00:00
05/04/2015 12:41:35,IBM,86.25,87.22,86.23,86.77,4232300,05/04/2015 12:00:00
05/04/2015 12:41:35,Intel,23.70,24.45,23.62,24.24,104103900,05/04/2015 12:00:00
05/04/2015 12:41:35,Microsoft,28.78,28.80,28.25,28.48,60148400,05/04/2015 12:00:00
05/04/2015 12:41:35,Yahoo,30.56,30.80,30.00,30.49,18747300,05/04/2015 12:00:00
05/04/2015 12:41:36,Apple,32.31,32.41,31.16,32.27,71262800,05/04/2015 12:00:00
05/04/2015 12:41:36,IBM,85.88,86.28,84.88,85.85,6566200,05/04/2015 12:00:00
05/04/2015 12:41:36,Intel,23.12,23.56,22.82,23.46,78531400,05/04/2015 12:00:00
05/04/2015 12:41:36,Microsoft,28.34,28.79,28.28,28.58,62718800,05/04/2015 12:00:00
05/04/2015 12:41:36,Yahoo,29.79,30.38,28.86,29.70,24592700,05/04/2015 12:00:00
05/04/2015 12:41:37,Apple,31.80,32.75,31.57,32.43,106251600,05/04/2015 12:00:00
05/04/2015 12:41:37,IBM,85.60,86.30,85.45,85.88,4098500,05/04/2015 12:00:00
05/04/2015 12:41:37,Intel,23.20,23.44,22.98,23.27,87134700,05/04/2015 12:00:00
05/04/2015 12:41:37,Microsoft,28.70,28.76,28.13,28.44,72968400,05/04/2015 12:00:00
05/04/2015 12:41:37,Yahoo,28.60,30.22,28.45,30.00,25597200,05/04/2015 12:00:00
05/04/2015 12:41:38,Apple,30.85,31.45,30.78,31.26,98483000,05/04/2015 12:00:00
05/04/2015 12:41:38,IBM,84.85,85.58,84.51,85.09,4517500,05/04/2015 12:00:00
05/04/2015 12:41:38,Intel,22.86,23.09,22.66,22.97,81010800,05/04/2015 12:00:00
05/04/2015 12:41:38,Microsoft,28.36,28.71,28.20,28.66,72387600,05/04/2015 12:00:00
05/04/2015 12:41:38,Yahoo,28.45,28.75,27.58,28.21,21484500,05/04/2015 12:00:00
05/04/2015 12:41:39,Apple,31.53,31.75,30.48,30.70,68392800,05/04/2015 12:00:00
05/04/2015 12:41:39,IBM,85.70,86.06,84.50,84.85,4309400,05/04/2015 12:00:00
05/04/2015 12:41:39,Intel,23.04,23.16,22.63,22.67,75635600,05/04/2015 12:00:00
05/04/2015 12:41:39,Microsoft,28.38,28.40,28.02,28.03,97372700,05/04/2015 12:00:00
05/04/2015 12:41:39,Yahoo,28.20,28.97,28.03,28.19,15762300,05/04/2015 12:00:00
05/04/2015 12:41:40,Apple,31.25,31.73,31.06,31.68,83529600,05/04/2015 12:00:00
05/04/2015 12:41:40,IBM,85.00,86.40,84.68,86.06,5972600,05/04/2015 12:00:00
05/04/2015 12:41:40,Intel,22.48,23.49,22.46,23.27,75064700,05/04/2015 12:00:00
05/04/2015 12:41:40,Microsoft,29.07,29.30,28.83,29.00,124640700,05/04/2015 12:00:00
05/04/2015 12:41:40,Yahoo,27.82,29.32,27.51,29.26,26079400,05/04/2015 12:00:00
05/04/2015 12:41:41,Apple,32.42,32.71,31.34,31.62,75314400,05/04/2015 12:00:00
05/04/2015 12:41:41,IBM,86.75,87.11,85.30,85.30,5534000,05/04/2015 12:00:00
05/04/2015 12:41:41,Intel,23.49,23.52,22.51,22.56,72208300,05/04/2015 12:00:00
05/04/2015 12:41:41,Microsoft,29.89,29.89,28.81,28.86,201518000,05/04/2015 12:00:00
05/04/2015 12:41:41,Yahoo,30.11,30.15,28.10,28.13,19493300,05/04/2015 12:00:00
05/04/2015 12:41:42,Apple,31.95,32.20,31.55,32.20,80936800,05/04/2015 12:00:00
05/04/2015 12:41:42,IBM,85.63,86.49,85.30,86.36,5651300,05/04/2015 12:00:00
05/04/2015 12:41:42,Intel,22.98,23.27,22.96,23.24,60254800,05/04/2015 12:00:00
05/04/2015 12:41:42,Microsoft,28.00,28.48,27.85,28.32,89010700,05/04/2015 12:00:00
05/04/2015 12:41:42,Yahoo,28.20,29.63,28.16,29.39,19513500,05/04/2015 12:00:00
05/04/2015 12:41:43,Apple,32.01,32.22,31.66,31.97,133292600,05/04/2015 12:00:00
05/04/2015 12:41:43,IBM,84.50,85.85,84.40,85.30,6596000,05/04/2015 12:00:00
05/04/2015 12:41:43,Intel,22.84,23.25,22.76,22.91,58998200,05/04/2015 12:00:00
05/04/2015 12:41:43,Microsoft,27.62,28.26,27.60,27.95,60354500,05/04/2015 12:00:00
05/04/2015 12:41:43,Yahoo,28.90,29.00,27.54,28.11,32020300,05/04/2015 12:00:00
05/04/2015 12:41:44,Apple,32.80,32.92,32.12,32.20,122095400,05/04/2015 12:00:00
05/04/2015 12:41:44,IBM,86.05,86.48,84.28,84.28,10441400,05/04/2015 12:00:00
05/04/2015 12:41:44,Intel,23.45,23.47,22.65,22.73,85373900,05/04/2015 12:00:00
05/04/2015 12:41:44,Microsoft,28.18,28.20,27.25,27.48,66406300,05/04/2015 12:00:00
05/04/2015 12:41:44,Yahoo,30.72,30.75,29.15,29.19,18654300,05/04/2015 12:00:00
05/04/2015 12:41:45,Apple,32.66,33.63,32.11,32.93,441931000,05/04/2015 12:00:00
05/04/2015 12:41:45,IBM,84.13,84.63,83.61,84.02,7086500,05/04/2015 12:00:00
05/04/2015 12:41:45,Intel,23.47,23.57,23.14,23.15,95308000,05/04/2015 12:00:00
05/04/2015 12:41:45,Microsoft,28.05,28.20,27.80,27.87,46759700,05/04/2015 12:00:00
05/04/2015 12:41:45,Yahoo,31.00,31.01,30.09,30.25,13566000,05/04/2015 12:00:00
05/04/2015 12:41:46,Apple,28.86,29.97,28.74,29.58,208950000,05/04/2015 12:00:00
05/04/2015 12:41:46,IBM,84.84,85.24,83.78,84.13,6298600,05/04/2015 12:00:00
05/04/2015 12:41:46,Intel,24.10,24.17,23.25,23.38,283538400,05/04/2015 12:00:00
05/04/2015 12:41:46,Microsoft,27.40,28.36,27.34,28.13,87656300,05/04/2015 12:00:00
05/04/2015 12:41:46,Yahoo,29.74,31.15,29.30,30.66,18758700,05/04/2015 12:00:00
05/04/2015 12:41:47,Apple,29.25,29.60,29.02,29.22,79044000,05/04/2015 12:00:00
05/04/2015 12:41:47,IBM,85.90,86.09,85.20,85.25,6001000,05/04/2015 12:00:00
05/04/2015 12:41:47,Intel,26.36,26.49,26.05,26.14,77788900,05/04/2015 12:00:00
05/04/2015 12:41:47,Microsoft,27.91,27.95,27.60,27.60,43274100,05/04/2015 12:00:00
05/04/2015 12:41:47,Yahoo,30.59,30.80,30.01,30.34,19083300,05/04/2015 12:00:00
05/04/2015 12:41:48,Apple,30.02,30.04,28.93,29.14,127905400,05/04/2015 12:00:00
05/04/2015 12:41:48,IBM,84.00,85.25,83.42,84.10,6009200,05/04/2015 12:00:00
05/04/2015 12:41:48,Intel,26.06,26.32,25.68,26.24,59662200,05/04/2015 12:00:00
05/04/2015 12:41:48,Microsoft,27.67,28.00,27.59,27.89,45757300,05/04/2015 12:00:00
05/04/2015 12:41:48,Yahoo,29.66,30.36,29.53,30.26,19661900,05/04/2015 12:00:00
05/04/2015 12:41:49,Apple,30.27,30.50,30.03,30.03,52215800,05/04/2015 12:00:00
05/04/2015 12:41:49,IBM,84.40,84.50,83.51,83.89,6595200,05/04/2015 12:00:00
05/04/2015 12:41:49,Intel,26.45,26.73,26.39,26.57,38190800,05/04/2015 12:00:00
05/04/2015 12:41:49,Microsoft,27.78,28.00,27.64,27.86,50249300,05/04/2015 12:00:00
05/04/2015 12:41:49,Yahoo,30.88,30.98,29.63,30.11,26462600,05/04/2015 12:00:00
05/04/2015 12:41:50,Apple,30.13,30.68,29.95,30.14,58345000,05/04/2015 12:00:00
05/04/2015 12:41:50,IBM,85.00,85.01,83.58,83.65,7529000,05/04/2015 12:00:00
05/04/2015 12:41:50,Intel,26.27,26.55,26.13,26.22,47125200,05/04/2015 12:00:00
05/04/2015 12:41:50,Microsoft,27.88,28.15,27.55,27.64,59125100,05/04/2015 12:00:00
05/04/2015 12:41:50,Yahoo,29.42,31.24,28.99,30.08,87532700,05/04/2015 12:00:00
05/04/2015 12:41:51,Apple,30.85,31.36,30.13,30.39,99498000,05/04/2015 12:00:00
05/04/2015 12:41:51,IBM,85.30,85.94,85.05,85.35,5677300,05/04/2015 12:00:00
05/04/2015 12:41:51,Intel,26.12,26.58,26.06,26.34,45902500,05/04/2015 12:00:00
05/04/2015 12:41:51,Microsoft,27.67,28.32,27.55,28.10,66255700,05/04/2015 12:00:00
05/04/2015 12:41:51,Yahoo,33.07,33.14,32.30,32.60,35597600,05/04/2015 12:00:00
05/04/2015 12:41:52,Apple,31.27,31.42,30.80,30.95,87245200,05/04/2015 12:00:00
05/04/2015 12:41:52,IBM,86.50,86.73,85.13,85.70,6408100,05/04/2015 12:00:00
05/04/2015 12:41:52,Intel,26.02,26.28,25.68,26.11,60479300,05/04/2015 12:00:00
05/04/2015 12:41:52,Microsoft,28.32,28.33,27.94,28.02,69158900,05/04/2015 12:00:00
05/04/2015 12:41:52,Yahoo,34.00,34.00,32.30,33.22,27496900,05/04/2015 12:00:00
05/04/2015 12:41:53,Apple,30.48,31.18,29.73,31.08,227670800,05/04/2015 12:00:00
05/04/2015 12:41:53,IBM,87.45,87.55,86.60,87.04,2874500,05/04/2015 12:00:00
05/04/2015 12:41:53,Intel,26.83,26.86,26.25,26.33,46758300,05/04/2015 12:00:00
05/04/2015 12:41:53,Microsoft,28.62,28.68,28.40,28.57,36690100,05/04/2015 12:00:00
05/04/2015 12:41:53,Yahoo,34.46,34.54,33.57,33.94,16242300,05/04/2015 12:00:00
05/04/2015 12:41:54,Apple,32.10,32.48,31.90,32.30,85485400,05/04/2015 12:00:00
05/04/2015 12:41:54,IBM,88.28,88.44,86.57,87.50,5093900,05/04/2015 12:00:00
05/04/2015 12:41:54,Intel,27.39,27.48,26.69,27.02,68757000,05/04/2015 12:00:00
05/04/2015 12:41:54,Microsoft,28.70,28.84,28.26,28.63,78441400,05/04/2015 12:00:00
05/04/2015 12:41:54,Yahoo,35.14,35.34,34.11,34.30,28525400,05/04/2015 12:00:00
05/04/2015 12:41:55,Apple,32.56,32.97,31.89,32.54,93261000,05/04/2015 12:00:00
05/04/2015 12:41:55,IBM,88.30,88.50,87.70,88.15,4724000,05/04/2015 12:00:00
05/04/2015 12:41:55,Intel,27.73,27.90,27.32,27.60,50573400,05/04/2015 12:00:00
05/04/2015 12:41:55,Microsoft,28.57,28.80,28.39,28.56,83544400,05/04/2015 12:00:00
05/04/2015 12:41:55,Yahoo,35.99,36.51,35.70,36.40,21374100,05/04/2015 12:00:00
05/04/2015 12:41:56,Apple,32.07,32.99,31.41,32.50,147638400,05/04/2015 12:00:00
05/04/2015 12:41:56,IBM,88.35,88.49,87.90,88.29,4394800,05/04/2015 12:00:00
05/04/2015 12:41:56,Intel,27.20,27.62,27.15,27.60,52663300,05/04/2015 12:00:00
05/04/2015 12:41:56,Microsoft,28.18,28.58,28.18,28.50,55371700,05/04/2015 12:00:00
05/04/2015 12:41:56,Yahoo,35.38,35.77,35.08,35.35,15009200,05/04/2015 12:00:00
05/04/2015 12:41:57,Apple,34.18,34.19,32.21,32.49,130274200,05/04/2015 12:00:00
05/04/2015 12:41:57,IBM,89.71,89.90,88.36,88.71,4423200,05/04/2015 12:00:00
05/04/2015 12:41:57,Intel,27.92,27.97,27.23,27.38,51702300,05/04/2015 12:00:00
05/04/2015 12:41:57,Microsoft,28.60,28.75,28.17,28.28,77024100,05/04/2015 12:00:00
05/04/2015 12:41:57,Yahoo,35.08,36.27,34.98,35.48,24739200,05/04/2015 12:00:00
05/04/2015 12:41:58,Apple,33.07,33.70,33.00,33.70,80857000,05/04/2015 12:00:00
05/04/2015 12:41:58,IBM,89.95,90.23,88.94,89.55,5604700,05/04/2015 12:00:00
05/04/2015 12:41:58,Intel,27.77,28.10,27.13,27.78,68915000,05/04/2015 12:00:00
05/04/2015 12:41:58,Microsoft,28.48,28.63,28.25,28.57,71136500,05/04/2015 12:00:00
05/04/2015 12:41:58,Yahoo,34.37,35.36,33.50,34.91,20260800,05/04/2015 12:00:00
05/04/2015 12:41:59,Apple,33.51,33.70,32.98,33.18,63128800,05/04/2015 12:00:00
05/04/2015 12:41:59,IBM,90.28,90.92,89.84,89.99,4069400,05/04/2015 12:00:00
05/04/2015 12:41:59,Intel,28.46,28.60,27.88,27.95,55033300,05/04/2015 12:00:00
05/04/2015 12:41:59,Microsoft,28.48,28.65,28.36,28.39,65503800,05/04/2015 12:00:00
05/04/2015 12:41:59,Yahoo,33.64,34.38,33.64,34.11,15620000,05/04/2015 12:00:00
05/04/2015 12:42:00,Apple,33.00,33.83,32.89,33.70,97717200,05/04/2015 12:00:00
05/04/2015 12:42:00,IBM,90.10,90.84,89.84,90.79,4354700,05/04/2015 12:00:00
05/04/2015 12:42:00,Intel,28.04,28.56,27.86,28.52,51711400,05/04/2015 12:00:00
05/04/2015 12:42:00,Microsoft,28.20,28.38,28.00,28.30,58558400,05/04/2015 12:00:00
05/04/2015 12:42:00,Yahoo,32.54,34.19,32.52,33.97,27370700,05/04/2015 12:00:00
05/04/2015 12:42:01,Apple,32.30,33.09,32.29,33.00,90127800,05/04/2015 12:00:00
05/04/2015 12:42:01,IBM,89.28,90.24,89.13,90.02,4149300,05/04/2015 12:00:00
05/04/2015 12:42:01,Intel,27.61,28.09,27.46,28.04,46902000,05/04/2015 12:00:00
05/04/2015 12:42:01,Microsoft,28.15,28.35,27.81,28.29,98932000,05/04/2015 12:00:00
05/04/2015 12:42:01,Yahoo,31.96,32.55,31.77,32.54,15136600,05/04/2015 12:00:00
05/04/2015 12:42:02,Apple,33.12,33.50,32.12,32.33,97553400,05/04/2015 12:00:00
05/04/2015 12:42:02,IBM,90.40,90.43,89.31,89.49,3843400,05/04/2015 12:00:00
05/04/2015 12:42:02,Intel,27.85,28.21,27.50,27.52,43528400,05/04/2015 12:00:00
05/04/2015 12:42:02,Microsoft,28.22,28.66,28.12,28.35,116881700,05/04/2015 12:00:00
05/04/2015 12:42:02,Yahoo,32.20,32.38,31.56,31.67,12367400,05/04/2015 12:00:00
05/04/2015 12:42:03,Apple,32.66,33.41,32.43,32.91,101563000,05/04/2015 12:00:00
05/04/2015 12:42:03,IBM,90.20,90.80,89.90,90.06,6470800,05/04/2015 12:00:00
05/04/2015 12:42:03,Intel,27.50,27.90,27.34,27.64,52413700,05/04/2015 12:00:00
05/04/2015 12:42:03,Microsoft,27.77,28.50,27.70,28.35,134218700,05/04/2015 12:00:00
05/04/2015 12:42:03,Yahoo,32.11,32.87,31.95,32.07,15809400,05/04/2015 12:00:00
05/04/2015 12:42:04,Apple,32.56,33.13,32.21,32.81,137830000,05/04/2015 12:00:00
05/04/2015 12:42:04,IBM,90.50,90.56,90.07,90.44,4180200,05/04/2015 12:00:00
05/04/2015 12:42:04,Intel,27.98,28.04,27.59,27.63,38966500,05/04/2015 12:00:00
05/04/2015 12:42:04,Microsoft,27.31,27.92,27.29,27.77,105427500,05/04/2015 12:00:00
05/04/2015 12:42:04,Yahoo,32.39,32.53,31.96,32.38,11658700,05/04/2015 12:00:00
05/04/2015 12:42:05,Apple,30.66,33.32,30.53,32.74,227410400,05/04/2015 12:00:00
05/04/2015 12:42:05,IBM,90.25,90.93,90.09,90.38,3145700,05/04/2015 12:00:00
05/04/2015 12:42:05,Intel,28.35,28.39,28.10,28.12,34035000,05/04/2015 12:00:00
05/04/2015 12:42:05,Microsoft,27.34,27.50,27.15,27.32,67431100,05/04/2015 12:00:00
05/04/2015 12:42:05,Yahoo,32.41,32.77,32.07,32.47,11281800,05/04/2015 12:00:00
05/04/2015 12:42:06,Apple,30.54,31.14,30.26,30.69,111158600,05/04/2015 12:00:00
05/04/2015 12:42:06,IBM,90.49,91.21,90.23,90.54,4508300,05/04/2015 12:00:00
05/04/2015 12:42:06,Intel,28.25,28.65,28.16,28.43,47001700,05/04/2015 12:00:00
05/04/2015 12:42:06,Microsoft,26.99,27.60,26.97,27.41,114183400,05/04/2015 12:00:00
05/04/2015 12:42:06,Yahoo,31.99,32.58,31.97,32.10,14796000,05/04/2015 12:00:00
05/04/2015 12:42:07,Apple,30.65,30.68,29.50,30.12,60996600,05/04/2015 12:00:00
05/04/2015 12:42:07,IBM,90.05,90.58,89.62,90.07,4121400,05/04/2015 12:00:00
05/04/2015 12:42:07,Intel,28.23,28.35,27.85,27.99,37832900,05/04/2015 12:00:00
05/04/2015 12:42:07,Microsoft,26.55,26.90,26.53,26.90,67377500,05/04/2015 12:00:00
05/04/2015 12:42:07,Yahoo,32.18,32.24,31.44,31.65,11766900,05/04/2015 12:00:00
05/04/2015 12:42:08,Apple,30.20,30.97,30.20,30.74,64394400,05/04/2015 12:00:00
05/04/2015 12:42:08,IBM,90.23,90.75,89.89,90.46,3468700,05/04/2015 12:00:00
05/04/2015 12:42:08,Intel,28.51,28.68,28.36,28.64,42508600,05/04/2015 12:00:00
05/04/2015 12:42:08,Microsoft,26.38,26.79,26.38,26.77,48109200,05/04/2015 12:00:00
05/04/2015 12:42:08,Yahoo,32.73,32.74,31.86,32.40,17537700,05/04/2015 12:00:00
05/04/2015 12:42:09,Apple,30.09,30.71,30.00,30.20,87301200,05/04/2015 12:00:00
05/04/2015 12:42:09,IBM,89.90,90.55,89.81,90.09,5233400,05/04/2015 12:00:00
05/04/2015 12:42:09,Intel,28.78,28.85,28.38,28.40,46163000,05/04/2015 12:00:00
05/04/2015 12:42:09,Microsoft,26.40,26.65,26.40,26.47,50385500,05/04/2015 12:00:00
05/04/2015 12:42:09,Yahoo,32.95,33.01,32.08,32.32,16989900,05/04/2015 12:00:00
05/04/2015 12:42:10,Apple,29.99,30.44,29.83,30.35,103905200,05/04/2015 12:00:00
05/04/2015 12:42:10,IBM,88.64,90.50,88.40,90.04,5400300,05/04/2015 12:00:00
05/04/2015 12:42:10,Intel,28.52,29.01,28.43,28.99,48237500,05/04/2015 12:00:00
05/04/2015 12:42:10,Microsoft,26.28,26.65,26.24,26.60,58447700,05/04/2015 12:00:00
05/04/2015 12:42:10,Yahoo,32.32,33.00,32.28,32.99,18337200,05/04/2015 12:00:00
05/04/2015 12:42:11,Apple,29.04,29.98,28.81,29.81,73969000,05/04/2015 12:00:00
05/04/2015 12:42:11,IBM,88.75,88.99,88.01,88.64,4264500,05/04/2015 12:00:00
05/04/2015 12:42:11,Intel,28.44,28.77,28.23,28.75,37487500,05/04/2015 12:00:00
05/04/2015 12:42:11,Microsoft,26.02,26.43,25.97,26.43,65218600,05/04/2015 12:00:00
05/04/2015 12:42:11,Yahoo,32.36,32.52,32.03,32.51,17988200,05/04/2015 12:00:00
05/04/2015 12:42:12,Apple,28.56,29.25,28.51,28.78,99778000,05/04/2015 12:00:00
05/04/2015 12:42:12,IBM,87.95,88.49,87.50,87.56,3803400,05/04/2015 12:00:00
05/04/2015 12:42:12,Intel,28.40,28.50,28.03,28.14,62251700,05/04/2015 12:00:00
05/04/2015 12:42:12,Microsoft,26.03,26.24,25.94,25.95,48815300,05/04/2015 12:00:00
05/04/2015 12:42:12,Yahoo,31.88,32.20,31.45,31.87,16267800,05/04/2015 12:00:00
05/04/2015 12:42:13,Apple,28.72,28.99,28.29,28.40,62732600,05/04/2015 12:00:00
05/04/2015 12:42:13,IBM,87.85,88.10,87.35,87.35,3011500,05/04/2015 12:00:00
05/04/2015 12:42:13,Intel,27.87,27.90,27.36,27.41,56286200,05/04/2015 12:00:00
05/04/2015 12:42:13,Microsoft,26.05,26.13,25.86,25.89,45933100,05/04/2015 12:00:00
05/04/2015 12:42:13,Yahoo,31.66,31.81,31.06,31.19,18500900,05/04/2015 12:00:00
05/04/2015 12:42:14,Apple,28.03,29.17,27.80,28.92,79678200,05/04/2015 12:00:00
05/04/2015 12:42:14,IBM,88.64,88.64,87.89,87.98,3912600,05/04/2015 12:00:00
05/04/2015 12:42:14,Intel,28.41,28.42,27.89,28.01,49706200,05/04/2015 12:00:00
05/04/2015 12:42:14,Microsoft,26.12,26.28,26.01,26.13,54020000,05/04/2015 12:00:00
05/04/2015 12:42:14,Yahoo,32.45,32.84,31.49,31.55,30055600,05/04/2015 12:00:00
05/04/2015 12:42:15,Apple,27.79,28.20,27.61,28.06,45533600,05/04/2015 12:00:00
05/04/2015 12:42:15,IBM,88.00,88.48,87.30,88.12,4884300,05/04/2015 12:00:00
05/04/2015 12:42:15,Intel,28.37,28.72,28.08,28.33,51164300,05/04/2015 12:00:00
05/04/2015 12:42:15,Microsoft,26.13,26.27,25.87,26.11,48369500,05/04/2015 12:00:00
05/04/2015 12:42:15,Yahoo,30.49,32.82,30.43,32.48,28801700,05/04/2015 12:00:00
05/04/2015 12:42:16,Apple,28.08,28.27,27.80,28.06,36429400,05/04/2015 12:00:00
05/04/2015 12:42:16,IBM,88.48,88.85,88.25,88.59,3203800,05/04/2015 12:00:00
05/04/2015 12:42:16,Intel,28.52,28.98,28.49,28.55,48045200,05/04/2015 12:00:00
05/04/2015 12:42:16,Microsoft,26.14,26.35,26.02,26.23,37393000,05/04/2015 12:00:00
05/04/2015 12:42:16,Yahoo,30.41,31.16,30.30,30.66,16671800,05/04/2015 12:00:00
05/04/2015 12:42:17,Apple,28.46,28.60,27.82,28.17,58993200,05/04/2015 12:00:00
05/04/2015 12:42:17,IBM,88.75,89.08,87.98,88.59,4094600,05/04/2015 12:00:00
05/04/2015 12:42:17,Intel,28.49,28.54,28.18,28.45,55379500,05/04/2015 12:00:00
05/04/2015 12:42:17,Microsoft,26.16,26.19,25.92,26.19,49071900,05/04/2015 12:00:00
05/04/2015 12:42:17,Yahoo,30.41,30.80,30.00,30.56,18645100,05/04/2015 12:00:00
05/04/2015 12:42:18,Apple,28.33,28.78,28.00,28.51,80542000,05/04/2015 12:00:00
05/04/2015 12:42:18,IBM,88.64,88.85,88.04,88.35,4308200,05/04/2015 12:00:00
05/04/2015 12:42:18,Intel,28.06,28.48,27.99,28.37,50431600,05/04/2015 12:00:00
05/04/2015 12:42:18,Microsoft,25.99,26.15,25.85,26.14,50306900,05/04/2015 12:00:00
05/04/2015 12:42:18,Yahoo,29.78,30.40,29.77,30.11,20933100,05/04/2015 12:00:00
05/04/2015 12:42:19,Apple,27.50,28.51,27.29,28.41,79994600,05/04/2015 12:00:00
05/04/2015 12:42:19,IBM,86.75,88.92,86.55,88.70,5358100,05/04/2015 12:00:00
05/04/2015 12:42:19,Intel,27.65,28.31,27.48,28.10,65523400,05/04/2015 12:00:00
05/04/2015 12:42:19,Microsoft,25.71,26.19,25.60,26.10,66615000,05/04/2015 12:00:00
05/04/2015 12:42:19,Yahoo,28.94,30.50,28.88,30.28,25008100,05/04/2015 12:00:00
05/04/2015 12:42:20,Apple,27.29,27.90,27.11,27.34,58900800,05/04/2015 12:00:00
05/04/2015 12:42:20,IBM,87.75,87.84,86.55,87.10,3778100,05/04/2015 12:00:00
05/04/2015 12:42:20,Intel,27.81,27.92,27.56,27.74,45718100,05/04/2015 12:00:00
05/04/2015 12:42:20,Microsoft,26.05,26.17,25.74,25.76,56250500,05/04/2015 12:00:00
05/04/2015 12:42:20,Yahoo,28.84,29.76,28.84,29.43,23701900,05/04/2015 12:00:00
05/04/2015 12:42:21,Apple,26.90,27.20,26.73,27.11,44973600,05/04/2015 12:00:00
05/04/2015 12:42:21,IBM,87.59,88.18,86.91,87.13,5130000,05/04/2015 12:00:00
05/04/2015 12:42:21,Intel,27.73,27.75,27.35,27.55,46798400,05/04/2015 12:00:00
05/04/2015 12:42:21,Microsoft,25.97,26.20,25.78,25.89,57809300,05/04/2015 12:00:00
05/04/2015 12:42:21,Yahoo,28.30,28.85,28.15,28.55,15443000,05/04/2015 12:00:00
05/04/2015 12:42:22,Apple,26.63,27.00,26.47,26.71,49074200,05/04/2015 12:00:00
05/04/2015 12:42:22,IBM,87.06,87.95,87.05,87.42,4031500,05/04/2015 12:00:00
05/04/2015 12:42:22,Intel,27.32,27.62,27.23,27.41,52381300,05/04/2015 12:00:00
05/04/2015 12:42:22,Microsoft,25.75,25.87,25.59,25.73,52089900,05/04/2015 12:00:00
05/04/2015 12:42:22,Yahoo,28.12,28.30,27.51,28.03,16537200,05/04/2015 12:00:00
05/04/2015 12:42:23,Apple,27.40,27.50,26.42,26.47,93898000,05/04/2015 12:00:00
05/04/2015 12:42:23,IBM,87.40,88.88,86.50,87.05,7431800,05/04/2015 12:00:00
05/04/2015 12:42:23,Intel,27.61,27.95,27.11,27.11,77032600,05/04/2015 12:00:00
05/04/2015 12:42:23,Microsoft,26.03,26.27,25.62,25.62,60052800,05/04/2015 12:00:00
05/04/2015 12:42:23,Yahoo,28.61,28.90,27.82,27.95,25635100,05/04/2015 12:00:00
05/04/2015 12:42:24,Apple,26.97,27.29,26.80,27.06,51515800,05/04/2015 12:00:00
05/04/2015 12:42:24,IBM,86.08,86.49,86.00,86.06,4401100,05/04/2015 12:00:00
05/04/2015 12:42:24,Intel,27.20,27.47,27.06,27.15,55177200,05/04/2015 12:00:00
05/04/2015 12:42:24,Microsoft,25.70,25.97,25.64,25.83,58158600,05/04/2015 12:00:00
05/04/2015 12:42:24,Yahoo,27.49,27.98,27.31,27.77,19084700,05/04/2015 12:00:00
05/04/2015 12:42:25,Apple,26.70,27.06,26.36,26.64,75111400,05/04/2015 12:00:00
05/04/2015 12:42:25,IBM,85.30,86.03,85.15,85.53,5700000,05/04/2015 12:00:00
05/04/2015 12:42:25,Intel,26.52,27.30,26.44,26.84,64859800,05/04/2015 12:00:00
05/04/2015 12:42:25,Microsoft,25.47,25.79,25.42,25.54,55149600,05/04/2015 12:00:00
05/04/2015 12:42:25,Yahoo,26.35,27.66,26.21,27.02,13986900,05/04/2015 12:00:00
05/04/2015 12:42:26,Apple,27.25,27.32,26.45,27.06,64450400,05/04/2015 12:00:00
05/04/2015 12:42:26,IBM,86.65,87.35,86.07,86.41,5197800,05/04/2015 12:00:00
05/04/2015 12:42:26,Intel,27.39,27.49,26.91,27.04,51872800,05/04/2015 12:00:00
05/04/2015 12:42:26,Microsoft,26.00,26.17,25.64,25.86,43775300,05/04/2015 12:00:00
05/04/2015 12:42:26,Yahoo,27.54,27.67,26.75,26.97,19204900,05/04/2015 12:00:00
05/04/2015 12:42:27,Apple,27.10,27.72,26.90,27.19,57463000,05/04/2015 12:00:00
05/04/2015 12:42:27,IBM,86.79,87.41,86.26,87.19,4708400,05/04/2015 12:00:00
05/04/2015 12:42:27,Intel,27.39,27.61,27.10,27.44,59959000,05/04/2015 12:00:00
05/04/2015 12:42:27,Microsoft,25.82,26.19,25.79,26.10,63861500,05/04/2015 12:00:00
05/04/2015 12:42:27,Yahoo,27.18,28.10,26.78,27.10,19947800,05/04/2015 12:00:00
05/04/2015 12:42:28,Apple,26.79,27.34,26.24,27.30,61355000,05/04/2015 12:00:00
05/04/2015 12:42:28,IBM,87.25,87.25,85.12,86.81,8445800,05/04/2015 12:00:00
05/04/2015 12:42:28,Intel,27.60,27.77,26.82,27.57,81059000,05/04/2015 12:00:00
